Need to update! Before: 2318.6957 | New fitness: 2318.6957
1745423411,1513,2319.9249
1745423484,1514,2319.9249
1745423562,1515,2319.9249
1745423629,1516,2319.9249
1745423701,1517,2319.9249
Need to update! Before: 2318.6957 | New fitness: 2319.9249
1745423783,1518,2319.9249
1745423842,1519,2319.9249
1745423911,1520,2319.9249
1745423963,1521,2319.9249
1745424026,1522,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745424132,1523,2319.9249
1745424205,1524,2319.9249
1745424259,1525,2319.9249
1745424327,1526,2319.9249
1745424389,1527,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745424487,1528,2319.9249
1745424554,1529,2319.9249
1745424617,1530,2319.9249
1745424675,1531,2319.9249
1745424734,1532,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745424839,1533,2319.9249
1745424902,1534,2319.9249
1745424965,1535,2319.9249
1745425041,1536,2319.9249
1745425119,1537,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745425234,1538,2319.9249
1745425303,1539,2319.9249
1745425379,1540,2319.9249
1745425456,1541,2319.9249
1745425519,1542,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745425626,1543,2319.9249
1745425699,1544,2319.9249
1745425763,1545,2319.9249
1745425840,1546,2319.9249
1745425908,1547,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745426014,1548,2319.9249
1745426086,1549,2319.9249
1745426151,1550,2319.9249
1745426196,1551,2319.9249
1745426245,1552,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745426330,1553,2319.9249
1745426389,1554,2319.9249
1745426465,1555,2319.9249
1745426536,1556,2319.9249
1745426616,1557,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745426716,1558,2319.9249
1745426781,1559,2319.9249
1745426855,1560,2319.9249
1745426916,1561,2319.9249
1745426984,1562,2319.9249
Need to update! Before: 2319.9249 | New fitness: 2319.9249
1745427096,1563,2320.2292
1745427170,1564,2320.2292
1745427234,1565,2320.2292
1745427307,1566,2320.2292
1745427362,1567,2320.2292
Need to update! Before: 2319.9249 | New fitness: 2320.2292
1745427457,1568,2320.2292
1745427512,1569,2320.2292
1745427572,1570,2320.2292
1745427624,1571,2320.2292
1745427695,1572,2320.2292
Need to update! Before: 2320.2292 | New fitness: 2320.2292
1745427786,1573,2320.2292
1745427849,1574,2320.2292
1745427914,1575,2320.2292
1745427981,1576,2320.2292
1745428050,1577,2320.2292
Need to update! Before: 2320.2292 | New fitness: 2320.2292
1745428157,1578,2320.5231
1745428220,1579,2320.5231
1745428286,1580,2320.5231
1745428351,1581,2320.5231
1745428427,1582,2320.5231
Need to update! Before: 2320.2292 | New fitness: 2320.5231
1745428522,1583,2320.5231
1745428578,1584,2320.5231
1745428652,1585,2320.5231
1745428731,1586,2320.5231
1745428804,1587,2320.5231
Need to update! Before: 2320.5231 | New fitness: 2320.5231
1745428926,1588,2320.5231
1745429012,1589,2320.5231
1745429081,1590,2320.5231
1745429151,1591,2320.5231
1745429219,1592,2320.5231
Need to update! Before: 2320.5231 | New fitness: 2320.5231
1745429326,1593,2320.5231
1745429399,1594,2320.5231
1745429457,1595,2320.5231
1745429533,1596,2320.5231
1745429597,1597,2320.5231
Need to update! Before: 2320.5231 | New fitness: 2320.5231
1745429696,1598,2320.5231
1745429761,1599,2320.5231
1745429818,1600,2320.5231
1745429888,1601,2320.5231
1745429957,1602,2320.5231
Need to update! Before: 2320.5231 | New fitness: 2320.5231
1745430072,1603,2320.9267
1745430137,1604,2320.9267
1745430201,1605,2320.9267
1745430265,1606,2320.9267
1745430332,1607,2320.9267
Need to update! Before: 2320.5231 | New fitness: 2320.9267
1745430422,1608,2320.9267
1745430492,1609,2320.9267
1745430567,1610,2320.9267
1745430638,1611,2320.9267
1745430702,1612,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745430803,1613,2320.9267
1745430867,1614,2320.9267
1745430931,1615,2320.9267
1745430998,1616,2320.9267
1745431069,1617,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745431160,1618,2320.9267
1745431226,1619,2320.9267
1745431287,1620,2320.9267
1745431359,1621,2320.9267
1745431419,1622,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745431514,1623,2320.9267
1745431586,1624,2320.9267
1745431651,1625,2320.9267
1745431725,1626,2320.9267
1745431805,1627,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745431901,1628,2320.9267
1745431977,1629,2320.9267
1745432047,1630,2320.9267
1745432117,1631,2320.9267
1745432183,1632,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745432293,1633,2320.9267
1745432350,1634,2320.9267
1745432417,1635,2320.9267
1745432490,1636,2320.9267
1745432557,1637,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745432676,1638,2320.9267
1745432746,1639,2320.9267
1745432824,1640,2320.9267
1745432869,1641,2320.9267
1745432930,1642,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745433035,1643,2320.9267
1745433122,1644,2320.9267
1745433185,1645,2320.9267
1745433263,1646,2320.9267
1745433331,1647,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745433429,1648,2320.9267
1745433495,1649,2320.9267
1745433571,1650,2320.9267
1745433647,1651,2320.9267
1745433713,1652,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745433817,1653,2320.9267
1745433890,1654,2320.9267
1745433960,1655,2320.9267
1745434021,1656,2320.9267
1745434081,1657,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745434171,1658,2320.9267
1745434224,1659,2320.9267
1745434285,1660,2320.9267
1745434351,1661,2320.9267
1745434414,1662,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745434517,1663,2320.9267
1745434576,1664,2320.9267
1745434645,1665,2320.9267
1745434722,1666,2320.9267
1745434798,1667,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745434906,1668,2320.9267
1745434975,1669,2320.9267
1745435046,1670,2320.9267
1745435129,1671,2320.9267
1745435207,1672,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745435318,1673,2320.9267
1745435379,1674,2320.9267
1745435459,1675,2320.9267
1745435529,1676,2320.9267
1745435584,1677,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745435699,1678,2320.9267
1745435771,1679,2320.9267
1745435841,1680,2320.9267
1745435917,1681,2320.9267
1745435995,1682,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745436104,1683,2320.9267
1745436167,1684,2320.9267
1745436253,1685,2320.9267
1745436327,1686,2320.9267
1745436404,1687,2320.9267
Need to update! Before: 2320.9267 | New fitness: 2320.9267
1745436521,1688,2320.9267
1745436601,1689,2320.9267
1745436672,1690,2320.9267
1745436723,1691,2320.9776
1745436766,1692,2320.9776
Need to update! Before: 2320.9267 | New fitness: 2320.9776
1745436858,1693,2320.9776
1745436924,1694,2320.9776
1745436994,1695,2320.9776
1745437054,1696,2320.9776
1745437114,1697,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745437213,1698,2320.9776
1745437287,1699,2320.9776
1745437354,1700,2320.9776
1745437413,1701,2320.9776
1745437489,1702,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745437583,1703,2320.9776
1745437647,1704,2320.9776
1745437721,1705,2320.9776
1745437798,1706,2320.9776
1745437857,1707,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745437963,1708,2320.9776
1745438035,1709,2320.9776
1745438101,1710,2320.9776
1745438175,1711,2320.9776
1745438244,1712,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745438348,1713,2320.9776
1745438439,1714,2320.9776
1745438518,1715,2320.9776
1745438589,1716,2320.9776
1745438661,1717,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745438765,1718,2320.9776
1745438848,1719,2320.9776
1745438917,1720,2320.9776
1745438998,1721,2320.9776
1745439060,1722,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745439168,1723,2320.9776
1745439226,1724,2320.9776
1745439295,1725,2320.9776
1745439359,1726,2320.9776
1745439427,1727,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745439552,1728,2320.9776
1745439620,1729,2320.9776
1745439687,1730,2320.9776
1745439748,1731,2320.9776
1745439805,1732,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745439903,1733,2320.9776
1745439970,1734,2320.9776
1745440025,1735,2320.9776
1745440071,1736,2320.9776
1745440114,1737,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745440187,1738,2320.9776
1745440263,1739,2320.9776
1745440336,1740,2320.9776
1745440410,1741,2320.9776
1745440466,1742,2320.9776
Need to update! Before: 2320.9776 | New fitness: 2320.9776
1745440538,1743,2320.9776
1745440594,1744,2320.9776
1745440639,1745,2320.9776
1745440689,1746,2321.0045
1745440771,1747,2321.0045
Need to update! Before: 2320.9776 | New fitness: 2321.0045
1745440854,1748,2321.0045
1745440924,1749,2321.0045
1745441002,1750,2321.0045
1745441063,1751,2321.0045
1745441111,1752,2321.0045
Need to update! Before: 2321.0045 | New fitness: 2321.0045
1745441184,1753,2321.0045
1745441234,1754,2321.0045
1745441283,1755,2321.0045
1745441332,1756,2321.0045
1745441380,1757,2321.0045
Need to update! Before: 2321.0045 | New fitness: 2321.0045
1745441452,1758,2321.0045
1745441499,1759,2321.0045
1745441543,1760,2321.0045
1745441597,1761,2321.0045
1745441642,1762,2321.0045
Need to update! Before: 2321.0045 | New fitness: 2321.0045
1745441716,1763,2321.0045
1745441764,1764,2321.0045
1745441811,1765,2321.0045
1745441861,1766,2321.0045
1745441905,1767,2321.0045
Need to update! Before: 2321.0045 | New fitness: 2321.0045
1745441973,1768,2321.0045
1745442018,1769,2321.0045
1745442068,1770,2321.0045
1745442118,1771,2321.0045
1745442162,1772,2321.0045
Need to update! Before: 2321.0045 | New fitness: 2321.0045
1745442237,1773,2321.0045
1745442287,1774,2321.0045
1745442336,1775,2321.0045
1745442379,1776,2321.0045
1745442429,1777,2321.0045
Need to update! Before: 2321.0045 | New fitness: 2321.0045
1745442496,1778,2321.0045
1745442547,1779,2321.0045
1745442592,1780,2321.0045
1745442638,1781,2321.0045
1745442692,1782,2321.0045
Need to update! Before: 2321.0045 | New fitness: 2321.6045
1745442766,1783,2321.6045
1745442813,1784,2321.6045
1745442861,1785,2321.6045
1745442907,1786,2321.6045
1745442945,1787,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745443008,1788,2321.6045
1745443052,1789,2321.6045
1745443108,1790,2321.6045
1745443175,1791,2321.6045
1745443241,1792,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745443341,1793,2321.6045
1745443410,1794,2321.6045
1745443480,1795,2321.6045
1745443551,1796,2321.6045
1745443631,1797,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745443743,1798,2321.6045
1745443819,1799,2321.6045
1745443887,1800,2321.6045
1745443961,1801,2321.6045
1745444025,1802,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745444112,1803,2321.6045
1745444171,1804,2321.6045
1745444235,1805,2321.6045
1745444302,1806,2321.6045
1745444368,1807,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745444469,1808,2321.6045
1745444540,1809,2321.6045
1745444613,1810,2321.6045
1745444672,1811,2321.6045
1745444739,1812,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745444840,1813,2321.6045
1745444915,1814,2321.6045
1745444985,1815,2321.6045
1745445052,1816,2321.6045
1745445116,1817,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745445218,1818,2321.6045
1745445274,1819,2321.6045
1745445341,1820,2321.6045
1745445408,1821,2321.6045
1745445475,1822,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745445571,1823,2321.6045
1745445649,1824,2321.6045
1745445714,1825,2321.6045
1745445783,1826,2321.6045
1745445849,1827,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745445955,1828,2321.6045
1745446020,1829,2321.6045
1745446096,1830,2321.6045
1745446165,1831,2321.6045
1745446229,1832,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745446328,1833,2321.6045
1745446403,1834,2321.6045
1745446469,1835,2321.6045
1745446533,1836,2321.6045
1745446614,1837,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745446732,1838,2321.6045
1745446799,1839,2321.6045
1745446867,1840,2321.6045
1745446939,1841,2321.6045
1745447006,1842,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745447109,1843,2321.6045
1745447177,1844,2321.6045
1745447250,1845,2321.6045
1745447317,1846,2321.6045
1745447387,1847,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745447493,1848,2321.6045
1745447558,1849,2321.6045
1745447628,1850,2321.6045
1745447704,1851,2321.6045
1745447777,1852,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745447873,1853,2321.6045
1745447926,1854,2321.6045
1745447990,1855,2321.6045
1745448063,1856,2321.6045
1745448129,1857,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745448219,1858,2321.6045
1745448282,1859,2321.6045
1745448367,1860,2321.6045
1745448443,1861,2321.6045
1745448517,1862,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745448625,1863,2321.6045
1745448678,1864,2321.6045
1745448746,1865,2321.6045
1745448807,1866,2321.6045
1745448866,1867,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745448974,1868,2321.6045
1745449037,1869,2321.6045
1745449112,1870,2321.6045
1745449184,1871,2321.6045
1745449252,1872,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745449356,1873,2321.6045
1745449429,1874,2321.6045
1745449497,1875,2321.6045
1745449569,1876,2321.6045
1745449626,1877,2321.6045
Need to update! Before: 2321.6045 | New fitness: 2321.6045
1745449720,1878,2321.7477
1745449772,1879,2321.7477
1745449841,1880,2321.7477
1745449920,1881,2321.7477
1745449983,1882,2321.7477
Need to update! Before: 2321.6045 | New fitness: 2321.7477
1745450092,1883,2321.7477
1745450155,1884,2321.7477
1745450226,1885,2321.7477
1745450292,1886,2321.7477
1745450373,1887,2321.7477
Need to update! Before: 2321.7477 | New fitness: 2321.7477
1745450468,1888,2321.7477
1745450540,1889,2321.7477
1745450600,1890,2321.7477
1745450661,1891,2321.7477
1745450736,1892,2321.7477
Need to update! Before: 2321.7477 | New fitness: 2321.7477
1745450839,1893,2321.7477
1745450906,1894,2321.7477
1745450975,1895,2321.7477
1745451036,1896,2321.7477
1745451104,1897,2321.9174
Need to update! Before: 2321.7477 | New fitness: 2321.9174
1745451215,1898,2321.9174
1745451297,1899,2321.9174
1745451373,1900,2321.9174
1745451443,1901,2321.9174
1745451504,1902,2321.9174
Need to update! Before: 2321.9174 | New fitness: 2323.4174
1745451600,1903,2323.4174
1745451656,1904,2323.4174
1745451732,1905,2323.4174
1745451811,1906,2323.4174
1745451883,1907,2323.4174
Need to update! Before: 2323.4174 | New fitness: 2323.4174
1745451985,1908,2323.4174
1745452055,1909,2323.4174
1745452135,1910,2323.4174
1745452205,1911,2323.7811
1745452291,1912,2323.7811
Need to update! Before: 2323.4174 | New fitness: 2323.7811
1745452398,1913,2323.7811
1745452472,1914,2323.7811
1745452532,1915,2323.7811
1745452627,1916,2323.7811
1745452701,1917,2323.7811
Need to update! Before: 2323.7811 | New fitness: 2323.7811
1745452806,1918,2323.7811
1745452885,1919,2323.7811
1745452960,1920,2323.7811
1745453021,1921,2323.7811
1745453099,1922,2323.7811
Need to update! Before: 2323.7811 | New fitness: 2323.7811
1745453222,1923,2323.7811
1745453302,1924,2323.7811
1745453362,1925,2323.7811
1745453428,1926,2323.7811
1745453496,1927,2323.7811
Need to update! Before: 2323.7811 | New fitness: 2323.7811
1745453604,1928,2323.7811
1745453671,1929,2323.7811
1745453741,1930,2323.7811
1745453779,1931,2323.7811
1745453840,1932,2323.7811
Need to update! Before: 2323.7811 | New fitness: 2323.7811
1745453932,1933,2323.7811
1745454000,1934,2323.7811
1745454059,1935,2323.7811
1745454131,1936,2323.7811
1745454194,1937,2323.7811
Need to update! Before: 2323.7811 | New fitness: 2323.7811
1745454303,1938,2323.7811
1745454379,1939,2323.7811
1745454449,1940,2323.7811
1745454524,1941,2323.7811
1745454587,1942,2323.7811
Need to update! Before: 2323.7811 | New fitness: 2323.7811
1745454690,1943,2323.8193
1745454756,1944,2323.8193
1745454836,1945,2323.8193
1745454919,1946,2323.8193
1745454971,1947,2323.8193
Need to update! Before: 2323.7811 | New fitness: 2323.8193
1745455074,1948,2323.8193
1745455133,1949,2324.5958
1745455205,1950,2324.5958
1745455270,1951,2324.5958
1745455331,1952,2324.5958
Need to update! Before: 2323.8193 | New fitness: 2324.5958
1745455439,1953,2324.5958
1745455507,1954,2324.5958
1745455585,1955,2324.5958
1745455661,1956,2324.5958
1745455732,1957,2325.5665
Need to update! Before: 2324.5958 | New fitness: 2325.5665
1745455822,1958,2325.5665
1745455873,1959,2325.5665
1745455936,1960,2325.5665
1745455995,1961,2325.5665
1745456045,1962,2325.5665
Need to update! Before: 2325.5665 | New fitness: 2325.5665
1745456136,1963,2325.5665
1745456196,1964,2325.5665
1745456254,1965,2325.5665
1745456311,1966,2325.5665
1745456378,1967,2325.5665
Need to update! Before: 2325.5665 | New fitness: 2325.5665
1745456469,1968,2325.5665
1745456541,1969,2325.5665
1745456609,1970,2325.5665
1745456670,1971,2325.5665
1745456730,1972,2325.9240
Need to update! Before: 2325.5665 | New fitness: 2325.9240
1745456825,1973,2325.9240
1745456889,1974,2325.9240
1745456949,1975,2325.9240
1745457014,1976,2325.9240
1745457090,1977,2325.9240
Need to update! Before: 2325.9240 | New fitness: 2325.9240
1745457193,1978,2325.9240
1745457260,1979,2325.9240
1745457332,1980,2325.9240
1745457408,1981,2325.9240
1745457473,1982,2325.9240
Need to update! Before: 2325.9240 | New fitness: 2325.9240
1745457584,1983,2325.9240
1745457629,1984,2325.9240
1745457683,1985,2325.9240
1745457747,1986,2325.9240
1745457817,1987,2325.9240
Need to update! Before: 2325.9240 | New fitness: 2325.9240
1745457904,1988,2325.9240
1745457976,1989,2325.9240
1745458045,1990,2325.9240
1745458110,1991,2325.9240
1745458179,1992,2325.9674
Need to update! Before: 2325.9240 | New fitness: 2325.9674
1745458274,1993,2326.2309
1745458333,1994,2326.4355
1745458388,1995,2326.4355
1745458449,1996,2326.4355
1745458512,1997,2326.8842
Need to update! Before: 2325.9674 | New fitness: 2326.8842
1745458606,1998,2326.8842
1745458675,1999,2326.8842
1745458745,2000,2326.8842
1745458814,2001,2326.8842
1745458886,2002,2326.8842
Need to update! Before: 2326.8842 | New fitness: 2326.8842
1745458995,2003,2326.8842
1745459057,2004,2326.8842
1745459123,2005,2326.8842
1745459173,2006,2326.8842
1745459239,2007,2326.8842
Need to update! Before: 2326.8842 | New fitness: 2326.8842
1745459327,2008,2326.8842
1745459381,2009,2326.8842
1745459431,2010,2326.8842
1745459490,2011,2326.8842
1745459557,2012,2326.8842
Need to update! Before: 2326.8842 | New fitness: 2326.8842
1745459660,2013,2326.8842
1745459729,2014,2326.8842
1745459796,2015,2326.8842
1745459870,2016,2326.8842
1745459933,2017,2326.8842
Need to update! Before: 2326.8842 | New fitness: 2326.8842
1745460036,2018,2326.8842
1745460101,2019,2326.8842
1745460163,2020,2326.8842
1745460239,2021,2326.8842
1745460294,2022,2326.8842
Need to update! Before: 2326.8842 | New fitness: 2326.8842
1745460374,2023,2326.8842
1745460428,2024,2326.8842
1745460483,2025,2326.8842
1745460556,2026,2326.8842
1745460613,2027,2327.5492
Need to update! Before: 2326.8842 | New fitness: 2327.8492
1745460707,2028,2327.8492
1745460760,2029,2327.8492
1745460825,2030,2327.8492
1745460908,2031,2327.8492
1745460963,2032,2327.8492
Need to update! Before: 2327.8492 | New fitness: 2327.8492
1745461049,2033,2327.8492
1745461103,2034,2327.8492
1745461149,2035,2327.8492
1745461203,2036,2328.1198
1745461262,2037,2328.1198
Need to update! Before: 2327.8492 | New fitness: 2328.1198
1745461357,2038,2328.1198
1745461424,2039,2328.1198
1745461482,2040,2328.1198
1745461545,2041,2328.1198
1745461616,2042,2328.1198
Need to update! Before: 2328.1198 | New fitness: 2328.1198
1745461721,2043,2328.1198
1745461796,2044,2328.1198
1745461864,2045,2328.1198
1745461934,2046,2328.1198
1745461984,2047,2328.1198
Need to update! Before: 2328.1198 | New fitness: 2328.1198
1745462078,2048,2328.1198
1745462133,2049,2328.4820
1745462192,2050,2328.4820
1745462247,2051,2328.4820
1745462304,2052,2328.4820
Need to update! Before: 2328.1198 | New fitness: 2328.4820
1745462381,2053,2328.4820
1745462443,2054,2328.4820
1745462522,2055,2328.4820
1745462596,2056,2328.4820
1745462655,2057,2328.4820
Need to update! Before: 2328.4820 | New fitness: 2328.4820
1745462759,2058,2328.4820
1745462827,2059,2328.4820
1745462885,2060,2328.4820
1745462946,2061,2328.4820
1745463001,2062,2328.4820
Need to update! Before: 2328.4820 | New fitness: 2328.4820
1745463099,2063,2328.4820
1745463154,2064,2328.4820
1745463215,2065,2328.4820
1745463276,2066,2328.4820
1745463340,2067,2328.4820
Need to update! Before: 2328.4820 | New fitness: 2328.4820
1745463452,2068,2328.4820
1745463512,2069,2328.4820
1745463576,2070,2328.4820
1745463624,2071,2328.4820
1745463676,2072,2328.4820
Need to update! Before: 2328.4820 | New fitness: 2328.4820
1745463772,2073,2328.4820
1745463840,2074,2328.4820
1745463901,2075,2328.4820
1745463967,2076,2328.4820
1745464041,2077,2328.4820
Need to update! Before: 2328.4820 | New fitness: 2328.4820
1745464115,2078,2328.4820
1745464163,2079,2328.4820
1745464222,2080,2328.4820
1745464280,2081,2328.4820
1745464341,2082,2328.4820
Need to update! Before: 2328.4820 | New fitness: 2328.4820
1745464427,2083,2328.4820
1745464480,2084,2328.4820
1745464539,2085,2328.4820
1745464607,2086,2328.4820
1745464677,2087,2328.4820
Need to update! Before: 2328.4820 | New fitness: 2328.4820
1745464781,2088,2328.4820
1745464854,2089,2328.4820
1745464910,2090,2328.4820
1745464979,2091,2328.4820
1745465060,2092,2328.4820
Need to update! Before: 2328.4820 | New fitness: 2328.4820
1745465167,2093,2328.8894
1745465237,2094,2328.8894
1745465299,2095,2329.6721
1745465366,2096,2329.6721
1745465433,2097,2329.6721
Need to update! Before: 2328.4820 | New fitness: 2329.6721
1745465534,2098,2329.6721
1745465595,2099,2329.6721
1745465643,2100,2329.6721
1745465682,2101,2329.6721
1745465734,2102,2329.6721
Need to update! Before: 2329.6721 | New fitness: 2329.6721
1745465837,2103,2329.6721
1745465883,2104,2329.6721
1745465949,2105,2329.6721
1745466009,2106,2329.6721
1745466073,2107,2329.6721
Need to update! Before: 2329.6721 | New fitness: 2329.6721
1745466171,2108,2329.6721
1745466223,2109,2329.6721
1745466289,2110,2329.6721
1745466356,2111,2329.6721
1745466419,2112,2329.6721
Need to update! Before: 2329.6721 | New fitness: 2329.6721
1745466528,2113,2329.6721
1745466593,2114,2329.6721
1745466663,2115,2329.6721
1745466733,2116,2329.6721
1745466803,2117,2329.6721
Need to update! Before: 2329.6721 | New fitness: 2329.6721
1745466891,2118,2329.6721
1745466954,2119,2329.6721
1745467020,2120,2329.6721
1745467077,2121,2329.6721
1745467146,2122,2329.6721
Need to update! Before: 2329.6721 | New fitness: 2329.6721
1745467247,2123,2329.6721
1745467316,2124,2329.6721
1745467376,2125,2329.6721
1745467445,2126,2329.6721
1745467501,2127,2329.6721
Need to update! Before: 2329.6721 | New fitness: 2329.6721
1745467600,2128,2329.6721
1745467658,2129,2329.8684
1745467731,2130,2329.8684
1745467804,2131,2329.8684
1745467871,2132,2329.8684
Need to update! Before: 2329.6721 | New fitness: 2329.8684
1745467979,2133,2329.8684
1745468053,2134,2329.8684
1745468121,2135,2329.8684
1745468179,2136,2329.8684
1745468246,2137,2329.8684
Need to update! Before: 2329.8684 | New fitness: 2329.8684
1745468325,2138,2329.8684
1745468366,2139,2329.8684
1745468418,2140,2329.8684
1745468484,2141,2329.8684
1745468546,2142,2329.8684
Need to update! Before: 2329.8684 | New fitness: 2329.8684
1745468645,2143,2329.8684
1745468712,2144,2329.8684
1745468778,2145,2329.8684
1745468837,2146,2329.8684
1745468901,2147,2329.8684
Need to update! Before: 2329.8684 | New fitness: 2329.8684
1745468998,2148,2330.3097
1745469055,2149,2330.3097
1745469110,2150,2330.3097
1745469173,2151,2330.3097
1745469226,2152,2330.3097
Need to update! Before: 2329.8684 | New fitness: 2330.3097
1745469320,2153,2330.3097
1745469379,2154,2330.3097
1745469440,2155,2330.3097
1745469498,2156,2330.3097
1745469559,2157,2330.3097
Need to update! Before: 2330.3097 | New fitness: 2330.3097
1745469659,2158,2330.3097
1745469723,2159,2330.3097
1745469787,2160,2330.3097
1745469860,2161,2330.3097
1745469931,2162,2330.3097
Need to update! Before: 2330.3097 | New fitness: 2330.3097
1745470020,2163,2330.3097
1745470082,2164,2330.3097
1745470137,2165,2330.3097
1745470196,2166,2330.3097
1745470258,2167,2330.3097
Need to update! Before: 2330.3097 | New fitness: 2330.3097
1745470365,2168,2330.3097
1745470423,2169,2330.3097
1745470478,2170,2330.3097
1745470535,2171,2330.3097
1745470605,2172,2330.4490
Need to update! Before: 2330.3097 | New fitness: 2330.4490
1745470707,2173,2330.4490
1745470770,2174,2330.4490
1745470831,2175,2330.4990
1745470887,2176,2330.4990
1745470945,2177,2330.4990
Need to update! Before: 2330.4490 | New fitness: 2330.4990
1745471027,2178,2330.4990
1745471085,2179,2330.4990
1745471138,2180,2330.4990
1745471205,2181,2330.4990
1745471274,2182,2330.4990
Need to update! Before: 2330.4990 | New fitness: 2330.4990
1745471385,2183,2330.4990
1745471461,2184,2330.4990
1745471542,2185,2330.4990
1745471612,2186,2330.4990
1745471676,2187,2330.4990
Need to update! Before: 2330.4990 | New fitness: 2330.4990
1745471786,2188,2330.4990
1745471857,2189,2330.4990
1745471909,2190,2330.4990
1745471975,2191,2330.4990
1745472029,2192,2331.3921
Need to update! Before: 2330.4990 | New fitness: 2331.3921
1745472117,2193,2331.3921
1745472176,2194,2331.3921
1745472227,2195,2331.3921
1745472282,2196,2331.3921
1745472333,2197,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745472415,2198,2331.3921
1745472466,2199,2331.3921
1745472524,2200,2331.3921
1745472589,2201,2331.3921
1745472663,2202,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745472760,2203,2331.3921
1745472811,2204,2331.3921
1745472864,2205,2331.3921
1745472917,2206,2331.3921
1745472976,2207,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745473073,2208,2331.3921
1745473126,2209,2331.3921
1745473181,2210,2331.3921
1745473243,2211,2331.3921
1745473293,2212,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745473397,2213,2331.3921
1745473458,2214,2331.3921
1745473521,2215,2331.3921
1745473572,2216,2331.3921
1745473628,2217,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745473729,2218,2331.3921
1745473785,2219,2331.3921
1745473840,2220,2331.3921
1745473894,2221,2331.3921
1745473939,2222,2331.3921
Need to update! Before: 2331.3921 | New fitness: 2331.3921
1745474024,2223,2331.3921
1745474071,2224,2331.3921
1745474136,2225,2331.3921
1745474197,2226,2331.3921
