1745511892,1557,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745512067,1558,19650.9000
1745512234,1559,19650.9000
1745512369,1560,19650.9000
1745512526,1561,19650.9000
1745512669,1562,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745512848,1563,19650.9000
1745513005,1564,19650.9000
1745513140,1565,19650.9000
1745513286,1566,19650.9000
1745513442,1567,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745513623,1568,19650.9000
1745513759,1569,19650.9000
1745513913,1570,19650.9000
1745514080,1571,19650.9000
1745514224,1572,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745514434,1573,19650.9000
1745514589,1574,19650.9000
1745514731,1575,19650.9000
1745514871,1576,19650.9000
1745515021,1577,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745515204,1578,19650.9000
1745515338,1579,19650.9000
1745515475,1580,19650.9000
1745515608,1581,19650.9000
1745515767,1582,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745515967,1583,19650.9000
1745516123,1584,19650.9000
1745516271,1585,19650.9000
1745516434,1586,19650.9000
1745516589,1587,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745516768,1588,19650.9000
1745516897,1589,19650.9000
1745517039,1590,19650.9000
1745517187,1591,19650.9000
1745517340,1592,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745517516,1593,19650.9000
1745517671,1594,19650.9000
1745517821,1595,19650.9000
1745517972,1596,19650.9000
1745518122,1597,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745518304,1598,19650.9000
1745518451,1599,19650.9000
1745518593,1600,19650.9000
1745518735,1601,19650.9000
1745518890,1602,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745519078,1603,19650.9000
1745519228,1604,19650.9000
1745519368,1605,19650.9000
1745519499,1606,19650.9000
1745519647,1607,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745519812,1608,19650.9000
1745519954,1609,19650.9000
1745520087,1610,19650.9000
1745520233,1611,19650.9000
1745520381,1612,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745520580,1613,19650.9000
1745520724,1614,19650.9000
1745520870,1615,19650.9000
1745521030,1616,19650.9000
1745521166,1617,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745521341,1618,19650.9000
1745521466,1619,19650.9000
1745521611,1620,19650.9000
1745521752,1621,19650.9000
1745521882,1622,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745522071,1623,19650.9000
1745522204,1624,19650.9000
1745522345,1625,19650.9000
1745522508,1626,19650.9000
1745522662,1627,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745522853,1628,19650.9000
1745522994,1629,19650.9000
1745523151,1630,19650.9000
1745523297,1631,19650.9000
1745523436,1632,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745523607,1633,19650.9000
1745523738,1634,19650.9000
1745523865,1635,19650.9000
1745524013,1636,19650.9000
1745524152,1637,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19650.9000
1745524332,1638,19650.9000
1745524468,1639,19650.9000
1745524621,1640,19650.9000
1745524775,1641,19650.9000
1745524932,1642,19650.9000
Need to update! Before: 19650.9000 | New fitness: 19651.2000
1745525132,1643,19651.2000
1745525276,1644,19651.2000
1745525427,1645,19651.2000
1745525579,1646,19651.2000
1745525728,1647,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745525906,1648,19651.2000
1745526043,1649,19651.2000
1745526196,1650,19651.2000
1745526345,1651,19651.2000
1745526484,1652,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745526673,1653,19651.2000
1745526831,1654,19651.2000
1745526983,1655,19651.2000
1745527143,1656,19651.2000
1745527303,1657,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745527478,1658,19651.2000
1745527607,1659,19651.2000
1745527743,1660,19651.2000
1745527894,1661,19651.2000
1745528052,1662,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745528240,1663,19651.2000
1745528373,1664,19651.2000
1745528529,1665,19651.2000
1745528673,1666,19651.2000
1745528817,1667,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745528978,1668,19651.2000
1745529131,1669,19651.2000
1745529274,1670,19651.2000
1745529408,1671,19651.2000
1745529536,1672,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745529699,1673,19651.2000
1745529833,1674,19651.2000
1745529965,1675,19651.2000
1745530106,1676,19651.2000
1745530231,1677,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745530408,1678,19651.2000
1745530537,1679,19651.2000
1745530664,1680,19651.2000
1745530802,1681,19651.2000
1745530947,1682,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745531122,1683,19651.2000
1745531254,1684,19651.2000
1745531402,1685,19651.2000
1745531546,1686,19651.2000
1745531691,1687,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745531872,1688,19651.2000
1745532015,1689,19651.2000
1745532144,1690,19651.2000
1745532295,1691,19651.2000
1745532458,1692,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745532647,1693,19651.2000
1745532782,1694,19651.2000
1745532930,1695,19651.2000
1745533088,1696,19651.2000
1745533246,1697,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745533426,1698,19651.2000
1745533573,1699,19651.2000
1745533701,1700,19651.2000
1745533856,1701,19651.2000
1745533994,1702,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745534171,1703,19651.2000
1745534299,1704,19651.2000
1745534443,1705,19651.2000
1745534573,1706,19651.2000
1745534695,1707,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745534853,1708,19651.2000
1745534993,1709,19651.2000
1745535143,1710,19651.2000
1745535281,1711,19651.2000
1745535423,1712,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745535589,1713,19651.2000
1745535703,1714,19651.2000
1745535866,1715,19651.2000
1745536001,1716,19651.2000
1745536138,1717,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745536320,1718,19651.2000
1745536474,1719,19651.2000
1745536622,1720,19651.2000
1745536734,1721,19651.2000
1745536865,1722,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745537029,1723,19651.2000
1745537161,1724,19651.2000
1745537307,1725,19651.2000
1745537453,1726,19651.2000
1745537612,1727,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745537776,1728,19651.2000
1745537908,1729,19651.2000
1745538058,1730,19651.2000
1745538189,1731,19651.2000
1745538339,1732,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745538535,1733,19651.2000
1745538697,1734,19651.2000
1745538843,1735,19651.2000
1745538981,1736,19651.2000
1745539116,1737,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745539302,1738,19651.2000
1745539459,1739,19651.2000
1745539611,1740,19651.2000
1745539775,1741,19651.2000
1745539931,1742,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745540102,1743,19651.2000
1745540225,1744,19651.2000
1745540380,1745,19651.2000
1745540529,1746,19651.2000
1745540665,1747,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745540865,1748,19651.2000
1745540992,1749,19651.2000
1745541139,1750,19651.2000
1745541292,1751,19651.2000
1745541458,1752,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745541618,1753,19651.2000
1745541767,1754,19651.2000
1745541922,1755,19651.2000
1745542078,1756,19651.2000
1745542218,1757,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745542392,1758,19651.2000
1745542534,1759,19651.2000
1745542677,1760,19651.2000
1745542816,1761,19651.2000
1745542964,1762,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745543145,1763,19651.2000
1745543292,1764,19651.2000
1745543432,1765,19651.2000
1745543593,1766,19651.2000
1745543735,1767,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745543909,1768,19651.2000
1745544042,1769,19651.2000
1745544214,1770,19651.2000
1745544355,1771,19651.2000
1745544513,1772,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745544689,1773,19651.2000
1745544814,1774,19651.2000
1745544961,1775,19651.2000
1745545099,1776,19651.2000
1745545264,1777,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745545456,1778,19651.2000
1745545605,1779,19651.2000
1745545762,1780,19651.2000
1745545900,1781,19651.2000
1745546034,1782,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745546236,1783,19651.2000
1745546377,1784,19651.2000
1745546530,1785,19651.2000
1745546658,1786,19651.2000
1745546806,1787,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745546990,1788,19651.2000
1745547132,1789,19651.2000
1745547286,1790,19651.2000
1745547410,1791,19651.2000
1745547559,1792,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745547753,1793,19651.2000
1745547900,1794,19651.2000
1745548038,1795,19651.2000
1745548180,1796,19651.2000
1745548306,1797,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745548473,1798,19651.2000
1745548603,1799,19651.2000
1745548749,1800,19651.2000
1745548906,1801,19651.2000
1745549057,1802,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745549245,1803,19651.2000
1745549385,1804,19651.2000
1745549539,1805,19651.2000
1745549692,1806,19651.2000
1745549818,1807,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745550001,1808,19651.2000
1745550152,1809,19651.2000
1745550298,1810,19651.2000
1745550444,1811,19651.2000
1745550592,1812,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745550779,1813,19651.2000
1745550927,1814,19651.2000
1745551066,1815,19651.2000
1745551213,1816,19651.2000
1745551356,1817,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745551529,1818,19651.2000
1745551676,1819,19651.2000
1745551827,1820,19651.2000
1745551975,1821,19651.2000
1745552123,1822,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745552315,1823,19651.2000
1745552450,1824,19651.2000
1745552579,1825,19651.2000
1745552738,1826,19651.2000
1745552885,1827,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745553078,1828,19651.2000
1745553227,1829,19651.2000
1745553374,1830,19651.2000
1745553520,1831,19651.2000
1745553669,1832,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745553866,1833,19651.2000
1745554007,1834,19651.2000
1745554154,1835,19651.2000
1745554292,1836,19651.2000
1745554439,1837,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745554626,1838,19651.2000
1745554781,1839,19651.2000
1745554924,1840,19651.2000
1745555069,1841,19651.2000
1745555218,1842,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745555418,1843,19651.2000
1745555573,1844,19651.2000
1745555723,1845,19651.2000
1745555862,1846,19651.2000
1745556012,1847,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745556205,1848,19651.2000
1745556358,1849,19651.2000
1745556491,1850,19651.2000
1745556632,1851,19651.2000
1745556798,1852,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745556980,1853,19651.2000
1745557136,1854,19651.2000
1745557283,1855,19651.2000
1745557431,1856,19651.2000
1745557567,1857,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745557742,1858,19651.2000
1745557883,1859,19651.2000
1745558027,1860,19651.2000
1745558182,1861,19651.2000
1745558352,1862,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745558551,1863,19651.2000
1745558712,1864,19651.2000
1745558849,1865,19651.2000
1745558987,1866,19651.2000
1745559133,1867,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745559324,1868,19651.2000
1745559473,1869,19651.2000
1745559611,1870,19651.2000
1745559747,1871,19651.2000
1745559919,1872,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745560111,1873,19651.2000
1745560254,1874,19651.2000
1745560405,1875,19651.2000
1745560563,1876,19651.2000
1745560697,1877,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745560885,1878,19651.2000
1745561022,1879,19651.2000
1745561167,1880,19651.2000
1745561326,1881,19651.2000
1745561471,1882,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745561670,1883,19651.2000
1745561805,1884,19651.2000
1745561958,1885,19651.2000
1745562106,1886,19651.2000
1745562244,1887,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745562443,1888,19651.2000
1745562601,1889,19651.2000
1745562739,1890,19651.2000
1745562898,1891,19651.2000
1745563040,1892,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745563214,1893,19651.2000
1745563363,1894,19651.2000
1745563497,1895,19651.2000
1745563657,1896,19651.2000
1745563807,1897,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745564001,1898,19651.2000
1745564128,1899,19651.2000
1745564277,1900,19651.2000
1745564418,1901,19651.2000
1745564566,1902,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745564752,1903,19651.2000
1745564901,1904,19651.2000
1745565021,1905,19651.2000
1745565160,1906,19651.2000
1745565334,1907,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745565543,1908,19651.2000
1745565701,1909,19651.2000
1745565849,1910,19651.2000
1745565994,1911,19651.2000
1745566136,1912,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745566319,1913,19651.2000
1745566448,1914,19651.2000
1745566594,1915,19651.2000
1745566758,1916,19651.2000
1745566904,1917,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745567072,1918,19651.2000
1745567203,1919,19651.2000
1745567352,1920,19651.2000
1745567512,1921,19651.2000
1745567649,1922,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745567823,1923,19651.2000
1745567955,1924,19651.2000
1745568100,1925,19651.2000
1745568253,1926,19651.2000
1745568400,1927,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745568596,1928,19651.2000
1745568746,1929,19651.2000
1745568917,1930,19651.2000
1745569063,1931,19651.2000
1745569202,1932,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745569381,1933,19651.2000
1745569527,1934,19651.2000
1745569656,1935,19651.2000
1745569804,1936,19651.2000
1745569944,1937,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745570127,1938,19651.2000
1745570246,1939,19651.2000
1745570362,1940,19651.2000
1745570501,1941,19651.2000
1745570636,1942,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745570764,1943,19651.2000
1745570906,1944,19651.2000
1745571026,1945,19651.2000
1745571142,1946,19651.2000
1745571270,1947,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745571427,1948,19651.2000
1745571535,1949,19651.2000
1745571651,1950,19651.2000
1745571781,1951,19651.2000
1745571902,1952,19651.2000
Need to update! Before: 19651.2000 | New fitness: 19651.2000
1745572050,1953,19651.2000
1745572169,1954,19651.2000
1745572303,1955,19651.2000
1745572428,1956,19651.2000
